HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
20:30,20:30,3/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,VALLE DE SAN LORENZO,Sin ENTRE_CALLE_2,VALLE DE ARAGON 2da SECCION,2,C021,1,-99.038832 19.487486
21:42,21:42,3/8/2016,AGOSTO,ROBO EN VIA PUBLICA,LOGICA,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS PALMAS,7,C072,1,-99.049955 19.409071
23:07,23:07,3/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,AV. CIRCUITO MEXIQUENSE,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,1,-99.03037 19.484409
23:36,23:36,3/8/2016,AGOSTO,ROBO EN VIA PUBLICA,BOSQUES DE EGIPTO,Sin No.,BOSQUES DE LOS CONTINENTES,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,2,C025,1,-99.05284 19.470617
23:44,23:44,3/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PALACIO DE ITURBIDE,243,AV. PANTITLAN,GLORIETA DE BUCARELI,EVOLUCION,8,C082,1,-99.021095 19.395192
0:40,0:40,4/8/2016,AGOSTO,ROBO DE VEHICULO,HACIENDA DE ESCONDIDA,Sin No.,HACIENDA DE NORIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,1,-99.048926 19.482557
22:15,22:15,4/8/2016,AGOSTO,ROBO DE VEHICULO,VALLE DE MEKONG,90,VALLE DEL YANG-TSE,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C013,3,-99.051179 19.489472
6:00,6:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,PRADO DEL ROBLE,Sin No.,PRADO DEL PINO,Sin ENTRE_CALLE_2,PRADOS DE ARAGON,2,C026,1,-99.044696 19.473007
10:00,10:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,AV. PERIFERICO,Sin No.,SALVADOR ALLENDE,1ra AV.,EL SOL,4,C041,2,-99.048172 19.43832
14:00,14:15,4/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 20,Sin No.,MALINALCO,Sin ENTRE_CALLE_2,MARAVILLAS,6,C062,2,-99.048545 19.413977
21:00,21:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,MONEDA,46,INDIO TRISTE,AV. TEXCOCO,METROPOLITANA 1ra SECCION,8,C084,3,-99.037542 19.392752
14:30,15:15,4/8/2016,AGOSTO,ROBO DE VEHICULO,GAVILANES,70,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ I,9,C092,2,-99.019443 19.406573
20:30,20:30,4/8/2016,AGOSTO,ROBO DE VEHICULO,PENSAMIENTO,144,CLAVEL,4ta AV.,TAMAULIPAS SECCION LAS FLORES,10,C101,3,-99.020569 19.416857
11:00,13:30,4/8/2016,AGOSTO,ROBO DE VEHICULO,CIELITO LINDO,Sin No.,CALLE 8,Sin ENTRE_CALLE_2,ESPERANZA,11,C118,2,-98.984415 19.393754
23:00,23:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,AV. TEPOZANES,Sin No.,CIELITO LINDO,AV. CHIMALHUACAN,ESPERANZA,11,C118,3,-98.984134 19.391821
21:50,21:50,4/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 3,133,AV. 6,AV. 4,LAS AGUILAS,13,C135,3,-99.004712 19.380365
10:00,10:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 24,335,AV. PANTITLAN,Sin ENTRE_CALLE_2,REFORMA,14,C146,2,-98.974401 19.374071
13:00,13:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,REFORMA AGRARIA,MZA 27 LT 16,XOCHIACA,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C144,2,-98.983984 19.383095
11:25,11:25,4/8/2016,AGOSTO,ROBO A CASA HABITACION,NARDO,195,ROSA,CLAVEL,TAMAULIPAS SECCION LAS FLORES,10,C101,2,-99.023685 19.421207
17:15,17:15,4/8/2016,AGOSTO,ROBO A CASA HABITACION,VIRGEN DE LOS REMEDIOS,97,VIRGEN DE  GUADALUPE,VIRGEN DE NUESTRA SENORA DE LA LUZ,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.031945 19.419505
18:45,18:45,4/8/2016,AGOSTO,ROBO A COMERCIO,VALLE DE LOS DIEZ MIL HUMOS,Sin No.,VALLE DEL YANG-TSE,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C012,2,-99.058828 19.492706
19:45,19:45,4/8/2016,AGOSTO,EXTORSION,HACIENDA DE TOMACOCO,53,HACIENDA DE LA NORIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,3,-99.044327 19.480682
7:00,7:00,4/8/2016,AGOSTO,EXTORSION,FAROLITO,127,CIELITO LINDO,AV. CHIMALHUACAN,BENITO JUAREZ II,10,C108,2,-99.012239 19.405857
12:40,12:40,4/8/2016,AGOSTO,EXTORSION,ORIENTE 18,314,AV. PANTITLAN,NORTE 1,REFORMA,14,C145,2,-98.980309 19.377447
12:25,12:25,4/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,AV. PERIFERICO,Sin No.,AURELIANO RAMOS,Sin ENTRE_CALLE_2,EL SOL,4,C041,2,-99.049884 19.434883
13:00,13:00,4/8/2016,AGOSTO,ROBO DE VEHICULO,AV. NEZAHUALCOYOTL,Sin No.,ALHELI,4ta AV.,TAMAULIPAS SECCION EL PALMAR,10,C105,2,-99.02818 19.418407
1:20,1:20,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. TEXCOCO,Sin No.,CONDESA,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C134,1,-99.010419 19.378844
8:05,8:05,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. DE LAS TORRES,Sin No.,HERMOSILLO,Sin ENTRE_CALLE_2,VERGEL DE GUADALUPE,1,C018,2,-99.056034 19.474818
8:56,8:56,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,GLORIETA DE PETROLEOS,Sin No.,JUAREZ,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,9,C097,2,-99.013201 19.395224
10:50,10:50,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,FERIA DE LAS FLORES,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,2,-99.009831 19.406173
11:44,11:44,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,TACUBAYA,Sin No.,GLORIETA DE COLON,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,2,-99.006687 19.394391
17:30,17:30,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,HACIENDA DE ECHEGARAY,Sin No.,HACIENDA DE LA NORIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,2,-99.046467 19.481706
21:00,21:00,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PONIENTE 19,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LA PERLA,12,C126,3,-98.990723 19.381924
21:15,21:15,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 17,Sin No.,4ta AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,3,-99.04531 19.423845
23:50,23:50,4/8/2016,AGOSTO,ROBO EN VIA PUBLICA,COSTENAS,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,3,-98.998308 19.412756
1:10,1:10,5/8/2016,AGOSTO,ROBO DE VEHICULO,MANANITAS,Sin No.,AV. ADOLFO LOPEZ MATEOS,BARCA DE ORO,BENITO JUAREZ I,10,C102,3,-99.017286 19.419184
14:30,16:30,5/8/2016,AGOSTO,ROBO DE VEHICULO,AV. NEZAHUALCOYOTL,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,CIUDAD JARDIN,4,C046,1,-99.02326 19.426462
21:00,21:00,5/8/2016,AGOSTO,ROBO DE VEHICULO,LAGO ONTARIO,Sin No.,AV. CHIMLAHUACAN,LAGUNA DE TERMINOS,AGUA AZUL,6,C064,2,-99.034567 19.413738
9:00,9:00,5/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 12,Sin No.,VALSEQUILLO,OAXACA,JUAREZ PANTITLAN,7,C075,1,-99.056487 19.405131
18:40,18:40,5/8/2016,AGOSTO,ROBO DE VEHICULO,BALVINO DAVALOS,76,MARIANO AZUELA,Sin ENTRE_CALLE_2,MEXICO,7,C077,1,-99.044256 19.39957
15:15,15:15,5/8/2016,AGOSTO,ROBO DE VEHICULO,MEXICALTZINGO,Sin No.,AV PANTITLAN,GLORIETA DE BUCARELI,EVOLUCION,8,C083,1,-99.019193 19.394145
22:10,22:10,5/8/2016,AGOSTO,ROBO DE VEHICULO,ALAMEDA CENTRAL,38,BELLAS ARTES,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C087,2,-99.026284 19.393458
7:25,7:25,5/8/2016,AGOSTO,ROBO DE VEHICULO,LAGO CHAPULTEPEC,Sin No.,LAGUNA DE SAN CRISTOBAL,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,1,-99.029543 19.408057
12:30,12:30,5/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 3,Sin No.,AV. TEXCOCO,AV. 2,LAS AGUILAS,13,C135,1,-99.006858 19.376536
15:00,16:04,5/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE  21,Sin No.,NORTE 1,AV.PANTITLAN,REFORMA,14,C146,1,-98.975194 19.375059
1:00,1:00,5/8/2016,AGOSTO,ROBO A COMERCIO,MONTE ALTO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,IZCALLI NEZA,14,C141,3,-98.978232 19.388268
9:40,9:40,5/8/2016,AGOSTO,ROBO A COMERCIO,SAN ESTEBAN,380,GLORIETA DE COLON,GLORIETA DE PETROLEOS,AMPLIACION VICENTE VILLADA,12,C124,1,-99.007927 19.393926
14:15,14:15,5/8/2016,AGOSTO,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,ACEQUIA,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,9,C095,1,-99.033067 19.401994
2:10,2:10,5/8/2016,AGOSTO,HOMICIDIO,7ma AVENIDA,Sin No.,CALLE 36,VICTOR,EL SOL,4,C045,3,-99.032198 19.427014
7:09,7:09,5/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,AV. CIRCUITO MEXIQUENSE,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,1,-99.030249 19.484442
7:10,7:10,5/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,LAGO SUPERIOR,LAGO SUIZA,AGUA AZUL,6,C064,1,-99.036242 19.415897
10:45,10:45,5/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CAPIRO,419,CORRIDO DEL NORTE,RANCHO GRANDE,BENITO JUAREZ II,10,C103,1,-99.001245 19.415346
15:22,15:22,5/8/2016,AGOSTO,ROBO EN VIA PUBLICA,COATEPEC,Sin No.,TONATICO,Sin ENTRE_CALLE_2,LAS FUENTES,8,C081,1,-99.036812 19.400975
21:50,21:50,5/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 7,134,7ma AV.,AV. BORDO DE XOCHIACA,EL SOL,4,C041,2,-99.048194 19.430556
21:00,23:10,6/8/2016,AGOSTO,ROBO DE VEHICULO,PLAZA CENTRAL,Sin No.,PLAZA DE ARAGON,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,1,-99.035494 19.483517
11:30,11:30,6/8/2016,AGOSTO,ROBO DE VEHICULO,AV. AURELIANO RAMOS,Sin No.,CALLE 22,CALLE 23,EL SOL,4,C042,3,-99.039075 19.432207
19:00,21:00,6/8/2016,AGOSTO,ROBO DE VEHICULO,TACUBA,219,GLORIETA DE BUCARELI,FLAMINGOS,METROPOLITANA 3ra SECCION,8,C083,1,-99.016571 19.390654
11:00,11:20,6/8/2016,AGOSTO,ROBO DE VEHICULO,4ta AV.,Sin No.,AV. LAZARO CARDENAS,Sin ENTRE_CALLE_2,UNIDAD REY NEZA,11,C115,3,-98.988168 19.400605
13:20,13:35,6/8/2016,AGOSTO,ROBO DE VEHICULO,MONTANA,287,CIELITO LINDO,AV. CHIMALHUACAN,BENITO JUAREZ III,11,C118,3,-98.989906 19.395222
17:00,17:00,6/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 7,Sin No.,AV. 2,AV. TEXCOCO,LAS AGUILAS,13,C135,3,-99.006064 19.376152
22:00,23:00,6/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 13,318,NORTE 1,AV. PANTITLAN,REFORMA,14,C146,1,-98.978062 19.376389
18:00,8:00,6/8/2016,AGOSTO,ROBO DE VEHICULO,VALLE DNIEPER,39,ANDADOR 1,ANDADOR 2,VALLE DE ARAGON 1ra SECCION,1,C012,2,-99.058077 19.49375
1:00,5:15,6/8/2016,AGOSTO,ROBO DE VEHICULO,AV. JOSE DEL PILAR,189,JUAREZ,OAXACA,JUAREZ PANTITLAN,7,C072,2,-99.052949 19.406353
16:00,16:00,6/8/2016,AGOSTO,ROBO DE VEHICULO,AV. RIVA PALACIO,Sin No.,1ra AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,3,-99.037854 19.425126
5:20,5:20,6/8/2016,AGOSTO,ROBO A CASA HABITACION,ALCAICERIA,122,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C084,2,-99.03783 19.394159
19:30,19:30,6/8/2016,AGOSTO,ROBO A CASA HABITACION,CALLE 5,214,AV. CHIMALHUACAN,CAMA DE PIEDRA,ESPERANZA,12,C123,1,-98.987058 19.391259
7:50,7:50,6/8/2016,AGOSTO,ROBO A COMERCIO,PLATEROS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,8,C081,3,-99.032632 19.401239
14:08,14:08,6/8/2016,AGOSTO,ROBO A COMERCIO,AV. CENTRAL,Sin No.,BOSQUES DE ASIA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,3,-99.056482 19.467568
21:55,21:55,6/8/2016,AGOSTO,ROBO A COMERCIO,RANCHO GRANDE,395,MARIQUITA LINDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,1,-98.999477 19.413341
10:20,10:20,6/8/2016,AGOSTO,EXTORSION,JOAQUINITA,201,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,3,-98.998571 19.402946
4:45,4:45,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,RIO BLANCO,Sin No.,SIFON,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,2,-99.007568 19.388525
14:15,14:15,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,ORO,Sin No.,NORTE 2,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C143,3,-98.971942 19.375992
15:40,15:40,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,HERIBERTO ENRIQUEZ,142,CERRADA DE PANTITLAN,Sin ENTRE_CALLE_2,MEXICO,7,C073,3,-99.044411 19.406058
17:25,17:25,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 28,Sin No.,AV. FRANCISCO VILLA,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C015,3,-99.055222 19.483627
20:58,20:58,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,DOS ARBOLITOS,Sin No.,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ II,9,C094,1,-99.01422 19.401823
21:20,21:20,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CABALLO BAYO,Sin No.,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ I,9,C093,1,-99.018573 19.406319
23:20,23:20,6/8/2016,AGOSTO,ROBO EN VIA PUBLICA,HACIENDA DE CORRALEJO,31,HACIENDA DE LA NORIA,HACIENDA DE RANCHO SECO,LAS ANTENAS,2,C024,1,-99.040958 19.477912
11:00,11:10,7/8/2016,AGOSTO,ROBO DE VEHICULO,HACIENDA DE SAN MATEO,Sin No.,HACIENDA DE NORIA,HACIENDA DE LA GAVIA,IMPULSORA,2,C024,2,-99.04585 19.479763
11:30,11:30,7/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 13,Sin No.,AV. AURELIANO RAMOS,Sin ENTRE_CALLE_2,EL SOL,4,C044,2,-99.04366 19.432935
12:40,13:30,7/8/2016,AGOSTO,ROBO DE VEHICULO,PRIVADA DE OAXACA,197,OAXACA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C071,2,-99.057135 19.40683
13:00,13:10,7/8/2016,AGOSTO,ROBO DE VEHICULO,JOSE DEL PILAR,Sin No.,GUADALUPE VICTORIA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,2,-99.053947 19.401232
19:00,19:00,7/8/2016,AGOSTO,ROBO DE VEHICULO,MONUMENTO A LA RAZA,Sin No.,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,2,-99.029732 19.390951
10:00,11:10,7/8/2016,AGOSTO,ROBO DE VEHICULO,NEZAHUALCOYOTL,Sin No.,JOSE MARIA MORELOS Y PAVON,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,2,-98.988105 19.372743
22:00,22:30,7/8/2016,AGOSTO,ROBO DE VEHICULO,JOSE MARIA MORELOS Y PAVON,Sin No.,5 DE MAYO,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,3,-98.988115 19.372304
10:36,10:36,7/8/2016,AGOSTO,ROBO A CASA HABITACION,CALLE 5,112,CERRADA DE ESCONDIDA,ESCONDIDA,ESPERANZA,12,C123,2,-98.988857 19.387931
12:18,12:18,7/8/2016,AGOSTO,ROBO A CASA HABITACION,JAZMIN,116,HELIOTROPO,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION LAS FLORES,10,C101,2,-99.024611 19.418506
12:30,12:30,7/8/2016,AGOSTO,ROBO A CASA HABITACION,LAGO CUPATITZIO,228,AV. CHIMALHUACAN,LAGUNA DE TERMINOS,AGUA AZUL,9,C091,2,-99.02627 19.410137
18:59,18:59,7/8/2016,AGOSTO,ROBO A CASA HABITACION,EX CONVENTO DE CHURUBUSCO,433,ESCONDIDA,GLORIETA DE COLON,EVOLUCION,9,C093,2,-99.01897 19.401604
19:55,19:55,7/8/2016,AGOSTO,ROBO A CASA HABITACION,BOSQUES DE PANAMA,6,BOSQUES DE LAS NACIONES,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,3,-99.051835 19.464407
8:30,8:30,7/8/2016,AGOSTO,ROBO A COMERCIO,AV. RIO DE LOS REMEDIOS,Sin No.,VALLE ALTO,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.064182 19.497688
8:30,8:30,7/8/2016,AGOSTO,ROBO A COMERCIO,AV. RIO DE LOS REMEDIOS,Sin No.,VALLE ALTO,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.064043 19.497868
20:10,20:10,7/8/2016,AGOSTO,ROBO A COMERCIO,HACIENDA DE LA JUNTA,Sin No.,HACIENDA DE LA NORIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,3,-99.04181 19.479548
22:04,22:04,7/8/2016,AGOSTO,ROBO A COMERCIO,AV. NEZAHUALCOYOTL,Sin No.,LAGUNA DE MAYRAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.033849 19.407864
16:30,16:30,7/8/2016,AGOSTO,EXTORSION,JUAN COLORADO,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,2,-98.990685 19.39916
13:30,13:30,7/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 32,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,EL SOL,4,C045,2,-99.03471 19.426408
2:40,2:40,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PRADOS DE CEIBA,Sin No.,PRADOS DE ARAGON,Sin ENTRE_CALLE_2,PRADOS DE ARAGON,2,C026,1,-99.046692 19.471367
3:00,3:00,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,BOSQUES DE AFRICA,Sin No.,BOSQUES DE TANGER,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,2,C025,1,-99.047762 19.476561
3:00,3:00,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,TULIPAN,Sin No.,ALHELI,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.022892 19.414483
6:25,6:25,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 14,Sin No.,6ta AV.,Sin ENTRE_CALLE_2,EL SOL,4,C044,1,-99.043548 19.431436
11:30,11:30,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. AEROPUERTO,Sin No.,LAGO ATHER,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C035,2,-99.044118 19.460277
15:40,15:40,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. ADOLFO LOPEZ MATEOS,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,2,-99.034308 19.390158
18:24,18:24,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PICHIRILO,Sin No.,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C092,2,-99.023617 19.40526
18:30,18:30,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,VIRGEN DEL PERPETUO SOCORRO,Sin No.,VIRGEN DE FATIMA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.031596 19.41707
21:20,21:20,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,QUELITE,382,RANCHO GRANDE,MANANITAS,BENITO JUAREZ II,10,C103,3,-99.006013 19.414972
23:15,23:15,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,MARIETA,Sin No.,MANANITAS,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C114,3,-98.992486 19.407167
23:19,23:19,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,MARIO,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,PAVON,7,C077,3,-99.049178 19.396951
23:40,23:40,7/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. ADOLFO LOPEZ MATEOS,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,3,-99.034411 19.390125
6:45,6:45,8/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 4,76,6ta AV.,7ma AV.,ESTADO DE MEXICO,5,C054,3,-99.053087 19.424091
1:00,6:00,8/8/2016,AGOSTO,ROBO DE VEHICULO,PORFIRIO DIAZ,189,JUAREZ,OAXACA,JUAREZ PANTITLAN,7,C072,3,-99.052311 19.406849
23:25,23:25,8/8/2016,AGOSTO,ROBO DE VEHICULO,BLVD JOYAS DE ARAGON,Sin No.,TOPACIO,Sin ENTRE_CALLE_2,JOYAS DE ARAGON,1,C018,2,-99.058753 19.468998
22:41,22:41,8/8/2016,AGOSTO,ROBO DE VEHICULO,MONEDA,232,AV. PANTILAN,COATEPEC,PORFIRIO DIAZ,8,C081,2,-99.033408 19.400532
21:40,21:40,8/8/2016,AGOSTO,ROBO DE VEHICULO,CADENA,313,AV. PANTITLAN,Sin ENTRE_CALLE_2,MODELO,9,C095,2,-99.030404 19.402262
12:50,13:05,8/8/2016,AGOSTO,ROBO DE VEHICULO,CORONELAS,Sin No.,AV. DR. GUSTAVO BAZ,4ta AV.,BENITO JUAREZ II,10,C104,1,-99.009545 19.411949
15:30,15:35,8/8/2016,AGOSTO,ROBO DE VEHICULO,DOS ARBOLITOS,Sin No.,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,1,-99.010131 19.409237
21:00,21:00,8/8/2016,AGOSTO,ROBO DE VEHICULO,CABALLO BAYO,286,AV. DR. GUSTAVO BAZ,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,2,-99.013836 19.41506
13:45,14:00,8/8/2016,AGOSTO,ROBO DE VEHICULO,CDA. DE INDUSTRIAL,Sin No.,VALLEJO,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C121,1,-99.001372 19.392973
10:00,10:00,8/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 17,Sin No.,AV. 2,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,1,-99.003049 19.376982
15:00,15:00,8/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 5,54,AV. 2,AV. TEXCOCO,LAS AGUILAS,13,C135,1,-99.005982 19.37728
10:10,10:10,8/8/2016,AGOSTO,ROBO DE VEHICULO,FELIPE CARRILLO,Sin No.,ALFONSO SIERRA,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C142,1,-98.974913 19.382303
19:40,19:40,8/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 16,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,REFORMA,14,C146,2,-98.97722 19.375554
20:30,20:30,8/8/2016,AGOSTO,ROBO DE VEHICULO,TONATICO,95,JUAREZ,ZARAGOZA,ATLACOMULCO,8,C084,2,-99.03928 19.395869
21:30,21:30,8/8/2016,AGOSTO,ROBO DE VEHICULO,MEXICALTZINGO,131,FLAMINGOS,ESCALERILLAS,METROPOLITANA 3ra SECCION,8,C088,2,-99.02132 19.390202
23:00,23:30,8/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 2,360,AMANECER RANCHERO,CIELITO LINDO,ESPERANZA,11,C118,2,-98.986108 19.395707
13:30,13:30,8/8/2016,AGOSTO,ROBO DE VEHICULO,AV. PANTITLAN,Sin No.,PONIENTE 12,Sin ENTRE_CALLE_2,LA PERLA,15,C151,1,-98.988033 19.380054
4:08,4:08,8/8/2016,AGOSTO,ROBO A CASA HABITACION,LAGO MUSTERS,66,LAGO WINNIPEG,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,3,-99.048674 19.455517
5:05,5:05,8/8/2016,AGOSTO,ROBO A CASA HABITACION,CALLE 10,142,CAMA DE PIEDRA,CERRADA DE ESCONDIDA,ESPERANZA,12,C123,3,-98.985941 19.389332
11:00,11:00,8/8/2016,AGOSTO,ROBO A CASA HABITACION,CALLE 9,148,CAMA DE PIEDRA,CERRADA DE ESCONDIDA,ESPERANZA,12,C123,1,-98.986721 19.388702
12:05,12:05,8/8/2016,AGOSTO,EXTORSION,BOSQUES DE LOS CONTINENTES,142-B,BOSQUES DE THAILANDIA,BOSQUES DE EUROPA,BOSQUES DE ARAGON,3,C032,1,-99.049568 19.465971
10:18,10:18,8/8/2016,AGOSTO,EXTORSION,ORIENTE 2,149,LOMA BONITA,SUR 3,REFORMA,15,C152,1,-98.985673 19.372209
16:50,16:50,8/8/2016,AGOSTO,ROBO A CUENTA HABIENTE,PORFIRIO DIAZ,Sin No.,OAXACA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C072,1,-99.052529 19.405373
